Time Stamp	Velocidad 
149207147	0
149227168	0
149247132	0
149267308	0
149287091	0
149307070	0
149327049	0
149346992	0
149367149	0
149386953	0
149406967	0
149426875	0
149446906	0
149467111	0
149486857	0
149506847	0
149526803	0
149546760	0
149566976	0
149586707	0
149606660	0
149626665	0
149646672	0
149666826	0
149686643	0
149706597	0
149726601	0
149746616	0
149766762	0
149786556	0
149806572	0
149826512	0
149846492	0
149866607	0
149886442	0
149906382	0
149926376	0
149946350	0
149966519	0
149986325	0
150006283	0
150026280	0
150046295	0
150066416	0
150086256	0
150106167	0
150126147	0
150146116	0
150166297	0
150186109	0
150206094	0
150226036	0
150246099	0
150266190	0
150286072	0
150305995	0
150325969	0
150345927	0
150366089	0
150385927	0
150405887	0
150425850	0
150445842	0
150465976	0
150485915	0
150505782	0
150525844	0
150545794	0
150565886	0
150585751	0
150605668	0
150625661	0
150645648	0
150665737	0
150685618	0
150705572	0
150725535	0
150745533	0
150765664	0
150785531	0
150805524	0
150825442	0
150845412	0
150865576	0
150885407	0
150905356	0
150925341	0
150945323	0
150965442	0
150985379	0
151005299	0
151025278	0
151045226	0
151065318	0
151085257	0
151105182	0
151125142	0
151145138	0
151165234	0
151185128	0
151205148	0
151225089	0
151245122	0
151265155	0
151285059	0
151305017	0
151324979	0
151344946	0
151365080	0
151384943	0
151404885	0
151424901	0
151444896	0
151465024	0
151484846	0
151504826	0
151524796	0
151544802	0
151564814	0
151584746	0
151604690	0
151624660	0
151644631	0
151664695	0
151684628	0
151704604	0
151724563	0
151744631	0
151764666	0
151784607	0
151804598	0
151824473	0
151844492	0
151864538	0
151884448	0
151904402	0
151924413	0
151944379	0
151964389	0
151984342	0
152004385	0
152024324	0
152044324	0
152064331	0
152084268	0
152104236	0
152124201	0
152144189	0
152164182	0
152184155	0
152204186	0
152224182	0
152244177	0
152264151	0
152284130	0
152304073	0
152324038	0
152343975	0
152363977	0
152383990	0
152403966	0
152423988	0
152443955	0
152463942	0
152483871	0
152503902	0
152523910	0
152543891	0
152563852	0
152583871	0
152603765	0
152623752	0
152643729	0
152663705	0
152683691	0
152703654	0
152723677	0
152743648	0
152763648	0
152783689	0
152803589	0
152823640	0
152843597	0
152863530	0
152883519	0
152903491	0
152923502	0
152943450	0
152963505	0
152983465	0
153003464	0
153023441	0
153043439	0
153063379	0
153083411	0
153103289	0
153123301	0
153143279	0
153163327	0
153183331	0
153203287	0
153223269	0
153243264	0
153263228	0
153283198	0
153303133	0
153323165	0
153343127	0
153363139	0
153383078	0
153403039	0
153423058	0
153443040	0
153463115	0
153483005	0
153502989	0
153523010	0
153542956	0
153563010	0
153582945	0
153602856	0
153622844	0
153642846	0
153662967	0
153682871	0
153702815	0
153722798	0
153742756	0
153762906	0
153782747	0
153802731	0
153822752	0
153842735	0
153862786	0
153882628	0
153902634	0
153922643	0
153942598	0
153962746	0
153982618	0
154002577	0
154022522	0
154042543	0
154062705	0
154082497	0
154102411	0
154122395	0
154142396	0
154162620	0
154182455	0
154202399	0
154222353	0
154242378	0
154262621	0
154282370	0
154302290	0
154322274	0
154342294	0
154362224	0
154382205	0
154402209	0
154422154	0
154442212	0
154462211	0
154482203	0
154502162	0
154522170	0
154542151	0
154562146	0
154582057	0
154601996	0
154621987	0
154641996	0
154662107	0
154681977	0
154701965	0
154721916	0
154741900	0
154762003	0
154781896	0
154801843	0
154821875	0
154841926	0
154861892	0
154881768	0
154901779	0
154921767	0
154941802	0
154961852	0
154981730	0
155001716	0
155021738	0
155041645	0
155061750	0
155081653	0
155101606	0
155121572	0
155141536	0
155161703	0
155181610	0
155201570	0
155221553	0
155241513	0
155261701	0
155281493	0
155301490	0
155321474	0
155341458	0
155361586	0
155381388	0
155401353	0
155421357	0
155441307	0
155461506	0
155481347	0
155501297	0
155521316	0
155541228	0
155561253	0
155581185	0
155601168	0
155621154	0
155641152	0
155661171	0
155681130	0
155701090	0
155721072	0
155741058	0
155761135	0
155781094	0
155801054	0
155821077	0
155841002	0
155861012	0
155880963	0
155900963	0
155920905	0
155940916	0
155961005	0
155980954	0
156000958	0
156020854	0
156040900	0
156060946	0
156080839	0
156100777	0
156120767	0
156140728	0
156160833	0
156180741	0
156200747	0
156220770	0
156240721	0
156260828	0
156280714	0
156300702	0
156320598	0
156340614	0
156360730	0
156380575	0
156400552	0
156420536	0
156440566	0
156460704	0
156480505	0
156500539	0
156520530	0
156540460	0
156560648	0
156580421	0
156600394	0
156620363	0
156640343	0
156660557	0
156680410	0
156700369	0
156720362	0
156740337	0
156760515	0
156780343	0
156800295	0
156820286	0
156840263	0
156860185	0
156880164	0
156900152	0
156920163	0
156940193	0
156960134	0
156980197	0
157000104	0
157020154	0
157040130	0
157060092	0
157080053	0
157100005	0
157119991	0
157139968	0
157160261	0
157179947	0
157199996	0
157219942	0
157239952	0
157260244	0
157279947	0
157299881	0
157319854	0
157339903	0
157359888	0
157379799	0
157399787	0
157419737	0
157439747	0
157459851	0
157479800	0
157499800	0
157519744	0
157539731	0
157559799	0
157579644	0
157599635	0
157619598	0
157639583	0
157659737	0
157679572	0
157699535	0
157719563	0
157739589	0
157759703	0
157779559	0
157799538	0
157819531	0
157839490	0
157859590	0
157879426	0
157899386	0
157919405	0
157939401	0
157959625	0
157979439	0
157999422	0
158019388	0
158039368	0
158059540	0
158079367	0
158099241	0
158119356	0
158139217	0
158159234	0
158179271	0
158199257	0
158219244	0
158239204	0
158259176	0
158279200	0
158299186	0
158319168	0
158339129	0
158359085	0
158379046	0
158399031	0
158419000	0
158439088	0
158459060	0
158479020	0
158499004	0
158519027	0
158538988	0
158558999	0
158578988	0
158598863	0
158618851	0
158638841	0
158658924	0
158678840	0
158698837	0
158718823	0
158738809	0
158758913	0
158778805	0
158798767	0
158818752	0
158838740	0
158858803	0
158878674	0
158898655	0
158918668	0
158938633	0
158958772	0
158978678	0
158998619	0
159018652	0
159038600	0
159058700	0
159078636	0
159098517	0
159118502	0
159138478	0
159158514	0
159178542	0
159198488	0
159218476	0
159238476	0
159258631	0
159278435	0
159298425	0
159318489	0
159338433	0
159358537	0
159378324	0
159398515	0
159418324	0
159438282	0
159458532	0
159478325	0
159498281	0
159518374	0
159538202	0
159558176	0
159578283	0
159598277	0
159618141	0
159638125	0
159658137	0
159678148	0
159698148	0
159718092	0
159738134	0
159758087	0
159778091	0
159798105	0
159818079	0
159838040	0
159858045	0
159877983	0
159898051	0
159918037	0
159937957	0
159957979	0
159977935	0
159997992	0
160017912	0
160037862	0
160057982	0
160077863	0
160097914	0
160117837	0
160137799	0
160157929	0
160177803	0
160198198	0
160217900	0
160237764	0
160257869	0
160277761	0
160297849	0
160317799	0
160337697	0
160357790	0
160377651	0
160397761	0
160417684	0
160437636	0
160457793	0
160477607	0
160497759	0
160517628	0
160537519	0
160557727	0
160577565	0
160597718	0
160617567	0
160637455	0
160657624	0
160677430	0
160697611	0
160717803	0
160737408	0
160757585	0
160777375	0
160797741	0
160817429	0
160837552	0
160857309	0
160877472	0
160897503	0
160917578	0
160937290	0
160957482	0
160977290	0
160997480	0
161017331	0
161037249	0
161057419	0
161077252	0
161097413	0
161117494	0
161137104	0
161157328	0
161177151	0
161197272	0
161217216	0
161237097	0
161257354	0
161277068	0
161297276	0
161317474	0
161337017	0
161357167	0
161376978	0
161397146	0
161417056	0
161436959	0
161456903	0
161476954	0
161497188	0
161517014	0
161536894	0
161556865	0
161576848	0
161597065	0
161616949	0
161636786	0
161656947	0
161676763	0
161697071	0
161717207	0
161736763	0
161756981	0
161776720	0
161796920	0
161816848	0
161836691	0
161856696	0
161876635	0
161896855	0
161916746	0
161936641	0
161956583	0
161976572	0
161996822	0
162016727	0
162036628	0
162056797	0
162076512	0
162096763	0
162116918	0
162136464	0
162156434	0
162176497	0
162196967	0
162216622	0
162236702	0
162256489	0
162276651	0
162296670	0
162316708	0
162336430	0
162356313	0
162376342	0
162396546	0
162416462	0
162436332	0
162456320	0
162476328	0
162496577	0
162516725	0
162536249	0
162556283	0
162576280	0
162596525	0
162616339	0
162636214	0
162656210	0
162676248	0
162696463	0
162716591	0
162736163	0
162756140	0
162776126	0
162796430	0
162816261	0
162836147	0,5
162856098	0,5
162876109	0,5
162896563	0,5
162916256	0,5
162936324	0,5
162956017	0,5
162976303	1
162996311	1
163016132	1
163035986	1
163055960	1
163075923	1,5
163096197	1,5
163116314	1,5
163135910	1,5
163155874	1,5
163175896	2
163196084	2
163216032	2
163235837	2
163256089	2
163275869	2,5
163296316	2,5
163315943	2,5
163336041	2,5
163355823	2,5
163375767	3
163395964	3
163415884	3
163435772	3
163455971	3
163475777	3,5
163496031	3,5
163516158	3,5
163535726	3,5
163555883	3,5
163575734	4
163595909	4
163615815	4
163635623	4
163655865	4,5
163675607	4,5
163695869	4,5
163715945	4,5
163735621	4,5
163755817	4,5
163775593	5
163795832	5
163815748	5
163835598	5
163855725	5,5
163875507	5,5
163895760	5,5
163915899	5,5
163935510	5,5
163955914	6
163975496	6
163995911	6
164015588	6
164035720	6
164055636	6,5
164075479	6,5
164095610	6,5
164115788	6,5
164135402	6,5
164155513	7
164175398	7
164195564	7
164215396	7
164235371	7
164255490	7,5
164275374	7,5
164295778	7,5
164315456	7,5
164335485	7,5
164355360	8
164375451	8
164395424	8
164415399	8
164435294	8
164455344	8,5
164475290	8,5
164495442	8,5
164515581	8,5
164535256	8,5
164555517	8,5
164575334	9
164595372	9
164615250	9
164635254	9
164655399	9
164675164	9,5
164695533	9,5
164715192	9,5
164735306	9,5
164755385	9,5
164775163	10
164795275	10
164815170	10
164835139	10
164855288	10
164875066	10,5
164895162	10,5
164915345	10,5
164935093	10,5
164955291	10,5
164975079	10,5
164995159	10,5
165015083	11
165035071	11
165055203	11
165075049	11
165095045	11
165115220	11
165135004	11,5
165155113	11,5
165174996	11,5
165195073	11,5
165215031	11,5
165234955	11,5
165255110	11,5
165274937	12
165294972	12
165315106	12
165334922	12
165354963	12
165374887	12
165395154	12
165414896	12
165434938	12
165454941	12,5
165474857	12,5
165494943	12,5
165514973	12,5
165534858	12,5
165554846	12,5
165574833	12,5
165594828	12,5
165614806	12,5
165634780	12,5
165655007	12,5
165674770	13
165695002	13
165714741	13
165734776	13
165754975	13
165774762	13
165794740	13
165814756	13
165834782	13
165854882	13
165874678	13
165894686	13
165914804	13
165934681	13
165954861	13
165974727	13
165994659	13
166014669	13
166034774	13
166054811	13
166074637	13
166094730	13
166114612	13
166134574	13
166154705	13
166174622	13
166194637	13
166214639	13
166234576	13
166254703	13
166274546	13
166294557	13
166314610	13
166334583	13
166354558	13
166374497	13
166394524	13
166414489	13
166434512	13
166454518	13
166474491	13
166494497	13
166514545	13
166534458	13
166554483	13
166574437	13
166594450	13
166614432	13
166634414	13
166654615	13
166674375	13
166694391	13
166714395	13
166734371	13
166754617	13
166774377	13
166794468	13
166814340	13
166834303	13
166854479	13
166874301	13
166894278	13
166914369	12,5
166934361	12,5
166954430	13
166974287	13
166994317	13
167014274	12,5
167034248	12,5
167054362	12,5
167074233	12,5
167094302	12,5
167114187	12,5
167134216	12,5
167154291	12,5
167174215	12,5
167194210	12,5
167214199	12,5
167234173	12,5
167254241	12,5
167274362	12,5
167294204	12,5
167314169	12,5
167334200	12,5
167354167	12,5
167374091	12,5
167394128	12,5
167414099	12,5
167434147	12,5
167454161	12,5
167474083	12,5
167494079	12,5
167514137	12,5
167534090	12,5
167554169	12,5
167574043	12,5
167594037	12,5
167614052	12,5
167634011	12,5
167654054	12,5
167673983	12,5
167694001	12,5
167714006	12,5
167733960	12,5
167754159	12,5
167773998	12,5
167793972	12,5
167813923	12,5
167833911	12,5
167854078	12,5
167873913	12,5
167893892	12,5
167913935	12,5
167933915	12,5
167954045	12,5
167973884	12,5
167993909	12,5
168013854	13
168033893	13
168053964	13
168073861	13
168093870	13
168113850	13
168133835	12,5
168153892	12,5
168173797	12,5
168193840	12,5
168213859	12,5
168233808	12,5
168253855	12,5
168273812	12,5
168293822	12,5
168313840	13
168333772	13
168353793	13
168373739	13
168393746	13
168413728	13
168433754	13
168454034	13
168473762	13
168493695	13
168513692	13
168533736	13
168553913	13
168573709	13
168593701	13
168613682	13
168633696	13
168653852	13
168673632	13
168693655	13
168713660	13,5
168733652	13,5
168753762	13,5
168773586	13,5
168793617	13,5
168813560	13,5
168833622	13,5
168853704	13,5
168873568	13,5
168893551	13,5
168913536	13,5
168933561	13,5
168953641	13,5
168973546	14
168993539	14
169013559	14
169033543	14
169053611	14
169073506	14
169093610	14
169113536	14
169133449	14
169153523	14
169173513	14
169193577	14
169213484	14
169233475	14
169253519	14,5
169273511	14,5
169293501	14,5
169313479	14,5
169333468	14,5
169353411	14,5
169373401	14,5
169393425	14,5
169413428	14,5
169433377	14,5
169453362	15
169473352	15
169493388	15
169513364	15
169533322	15
169553511	15
169573302	15
169593337	15
169613281	15
169633273	15
169653296	15
169673290	15
169693279	15
169713313	15,5
169733292	15,5
169753280	15,5
169773226	15,5
169793298	15,5
169813314	15,5
169833221	15,5
169853209	15,5
169873200	15,5
169893221	15,5
169913191	15,5
169933226	15,5
169953204	15,5
169973260	15,5
169993253	15,5
170013202	15,5
170033147	15,5
170053146	15,5
170073165	15,5
170093162	15,5
170113107	15,5
170133123	15,5
170153122	15,5
170173176	16
170193136	16
170213130	16
170233119	16
170253117	16
170273098	16
170293092	16
170313055	16
170333049	16
170353038	16
170373057	16
170393020	16
170413052	16
170433041	16
170453107	16
170473060	16
170493025	16
170513074	16
170533016	16
170553006	16
170572996	16
170592984	16
170612973	16
170632952	16
170652950	16
170672942	16
170692946	16
170713004	16
170732968	16
170752984	15,5
170772949	15,5
170792916	15,5
170812925	15,5
170832925	15,5
170852869	15,5
170872867	15,5
170892855	15,5
170912864	15,5
170932855	15,5
170952868	15,5
170972838	15,5
170992827	15,5
171012819	15,5
171032874	15,5
171052833	15,5
171072861	15,5
171092841	15,5
171112805	15,5
171133047	15
171152783	15
171172799	15
171192776	15
171212783	15
171233046	15
171252788	15
171272785	15
171292731	15
171312794	15
171333001	15
171352748	15
171372707	15
171392712	15
171412708	15
171432948	15
171452752	14,5
171472732	14,5
171492708	14,5
171512705	14,5
171532900	14,5
171552652	14,5
171572656	14,5
171592646	14,5
171612635	14,5
171632891	14,5
171652632	14,5
171672603	14,5
171692642	14,5
171712653	14,5
171732899	14,5
171752584	14,5
171772619	14,5
171792611	14,5
171812650	14,5
171832851	14,5
171852551	14,5
171872554	14,5
171892528	14,5
171912544	14,5
171932812	14,5
171952552	14,5
171972522	14,5
171992553	14,5
172012534	14,5
172032765	14,5
172052532	14,5
172072496	14,5
172092503	14,5
172112464	14
172132705	14
172152456	14
172172447	14
172192462	14
172212491	14
172232607	14
172252437	14
172272458	14
172292443	14
172312450	14
172332613	14
172352403	14
172372398	13,5
172392398	13,5
172412384	13,5
172432427	13,5
172452401	13,5
172472400	13,5
172492377	13,5
172512386	13,5
172532363	13,5
172552373	13,5
172572368	13,5
172590699	13,5
172610602	13,5
172630602	13,5
172650619	13,5
172670636	13,5
172690652	13,5
172710640	13,5
172730634	13,5
172750638	13,5
172770629	13
172790622	13
172810559	13
172830492	13
172850514	13
172870491	13
172890510	13
172910473	13
172930540	13
172950506	13
172970525	13
172990474	13
173010479	13
173030484	12,5
173050404	12,5
173070491	12,5
173090442	12,5
173110363	12,5
173130365	12,5
173150379	12,5
173170431	12,5
173190358	12,5
173210394	12,5
173230326	12,5
173250312	12,5
173270333	12
173290299	12
173310341	12
173330331	12
173350284	12
173370277	12
173390295	12
173410259	12
173430285	12
173450276	12
173470292	12
173490258	12
173510242	12
173530241	11,5
173550231	11,5
173570246	11,5
173590185	11,5
173610141	11,5
173630109	11,5
173650150	11,5
173670151	11
173690168	11
173710163	11
173730133	11
173750059	11
173770169	11
173790134	11
173810037	11
173830109	11
173850052	11
173870023	11
173890009	11
173910014	10,5
173930006	10,5
173949988	10,5
173970064	10,5
173989992	10,5
174009990	10,5
174029939	10,5
174049923	10,5
174069912	10
174089944	10
174109873	10
174129902	10
174149892	10
174169897	10
174189896	10
174209897	10
174229903	10
174249840	9,5
174269895	9,5
174289890	9,5
174309895	9,5
174329847	9,5
174349801	9,5
174369818	9,5
174389755	9,5
174409745	9,5
174429741	9,5
174449743	9,5
174469762	9,5
174489740	9,5
174509720	9,5
174529751	9,5
174549767	9,5
174569783	9
174589749	9
174609684	9
174629675	9
174649639	9
174669673	9
174689632	9
174709632	9
174729647	9
174749635	9
174769678	8,5
174789644	8,5
174809625	8,5
174829626	8,5
174849543	8,5
174869575	8,5
174889552	8,5
174909494	8,5
174929509	8,5
174949605	8,5
174969564	8,5
174989518	8,5
175009497	8
175029475	8
175049491	8
175069473	8
175089511	8
175109412	8
175129404	8
175149429	8
175169481	8
175189469	8
175209449	8
175229426	8
175249425	8
175269445	8
175289416	8
175309421	8
175329396	8
175349344	8
175369348	7,5
175389298	7,5
175409279	7,5
175429263	7,5
175449256	7,5
175469309	7,5
175489310	7,5
175509226	7,5
175529292	7,5
175549212	7,5
175569291	7,5
175589291	7,5
175609195	7,5
175629182	7,5
175649184	7,5
175669204	7,5
175689194	7,5
175709202	7,5
175729151	7,5
175749203	7,5
175769216	7,5
175789096	7,5
175809174	7,5
175829150	7,5
175849123	7,5
175869102	7,5
175889097	7,5
175909058	7,5
175929044	7,5
175949063	7,5
175969053	7,5
175989053	7,5
176009053	7,5
176029073	7,5
176049034	7,5
176069065	7,5
176088966	7,5
176108956	7,5
176128955	7,5
176148939	7,5
176168964	7,5
176188929	7,5
176208995	7,5
176228987	7,5
176248997	7,5
176268930	7,5
176288960	7,5
176308927	7,5
176328918	7,5
176348843	7,5
176368844	7,5
176388850	7,5
176408845	7,5
176428875	7,5
176448820	7,5
176468887	7,5
176488851	7,5
176508843	7,5
176528833	7,5
176548823	7,5
176568829	7,5
176588787	7,5
176608714	7,5
176628730	7,5
176648738	7,5
176668723	7,5
176688725	7,5
176708717	7,5
176728696	7,5
176748712	7,5
176768753	7,5
176788719	7,5
176808779	7,5
176828659	7,5
176848651	7,5
176868610	7,5
176888598	7,5
176908593	8
176928675	8
176948626	8
176968631	8
176988596	8
177008544	8
177028578	8
177048608	8
177068601	8
177088509	8
177108500	8
177128468	8
177148492	8
177168558	8,5
177188549	8,5
177208478	8,5
177228478	8,5
177248523	8,5
177268515	8,5
177288506	8,5
177308435	8,5
177328438	8,5
177348456	8,5
177368424	8,5
177388392	8,5
177408356	8,5
177428348	8,5
177448363	8,5
177468361	8,5
177488389	8,5
177508428	8,5
177528395	9
177548354	9
177568387	9
177588379	9
177608262	9
177628260	8,5
177648276	8,5
177668273	9
177688237	9
177708265	9
177728230	9
177748286	9
177768302	9
177788268	9
177808224	9
177828218	9
177848243	9
177868158	9
177888156	9
177908141	9
177928151	9
177948250	9
177968228	9
177988153	9
178008196	9,5
178028188	9,5
178048200	9,5
178068133	9,5
178088103	9,5
178108063	9,5
178128054	9,5
178148074	9,5
178168037	9,5
178188025	9,5
178208017	9,5
178228003	9,5
178248041	9,5
178268068	9,5
178288060	9,5
178308051	9,5
178328043	9,5
178348050	9,5
178367948	9,5
178387938	9,5
178407958	9,5
178427989	9,5
178447965	9,5
178467981	9,5
178487944	9,5
178507990	9,5
178527949	9,5
178547967	9,5
178567968	9,5
178587935	9,5
178607818	9,5
178627829	9,5
178647835	9,5
178667926	9,5
178687821	9,5
178707884	9,5
178727851	9
178747878	9
178767899	9
178787745	9
178807777	9
178827825	9
178847841	8,5
178867745	8,5
178887702	8,5
178907708	8,5
178927770	8,5
178947773	8
178967765	8
178987731	8
179007735	7,5
179027727	7,5
179047681	7,5
179067751	7
179087717	7
179107611	7
179127605	7
179147613	6,5
179167694	6,5
179187611	6,5
179207642	6,5
179227633	6
179247637	6
179267669	6
179287580	6
179307627	6
179327619	5,5
179347611	5,5
179367540	5,5
179387506	5,5
179407497	5,5
179427483	5
179447479	5
179467488	5
179487520	5
179507494	5
179527512	5
179547438	4,5
179567448	4,5
179587415	4,5
179607405	4,5
179627373	4,5
179647390	4,5
179667429	4,5
179687444	4,5
179707407	4
179727404	4
179747431	4
179767423	4
179787344	4
179807312	4
179827364	4
179847321	4
179867311	4
179887277	4
179907330	3,5
179927325	3,5
179947350	3,5
179967342	3,5
179987324	3,5
180007229	3,5
180027283	3,5
180047310	3,5
180067230	3,5
180087259	3,5
180107175	3,5
180127171	3,5
180147166	3
180167213	3
180187221	3
180207199	3
180227202	3
180247157	3
180267211	3
180287178	3
180307179	3
180327137	3
180347114	3
180367099	3
180387071	3
180407063	3
180427033	3
180447050	2,5
180467134	2,5
180487077	2,5
180507010	2,5
180527081	2,5
180547083	2,5
180567109	2,5
180587029	2,5
180606950	2,5
180626993	2,5
180646968	2,5
180666975	2,5
180686996	2,5
180706980	2
180726948	2
180747002	2
180767000	2
180786892	2
180806977	2
180826902	2
180846859	2
180866893	2
180886869	2
180906861	2
180926853	1,5
180946926	1,5
180966929	1,5
180986831	1,5
181006888	1,5
181026880	1,5
181046897	1,5
181066889	1
181086857	1
181106792	1
181126761	1
181146776	1
181166783	1
181186750	1
181206794	1
181226733	1
181246748	1
181266740	1
181286709	1
181306772	0,5
181326769	0,5
181346777	0,5
181366688	0,5
181386673	0,5
181406671	0,5
181426627	0,5
181446644	0,5
181466661	0,5
181486694	0,5
181506686	0,5
181526688	0,5
181546680	0,5
181566690	0,5
181586657	0,5
181606593	0,5
181626584	0,5
181646568	0,5
181666578	0,5
181686550	0,5
181706598	0,5
181726569	0,5
181746519	0,5
181766570	0,5
181786577	0,5
181806544	0,5
181826561	0,5
181846553	0,5
181866490	0,5
181886453	0,5
181906448	1
181926456	1
181946401	1
181966435	1
181986499	1
182006408	1
182026466	1
182046425	1
182066467	1
182086460	1
182106348	1
182126348	1
182146318	1
182166364	1
182186382	1
182206383	1
182226374	1
182246366	1
182266396	1
182286356	1
182306333	1
182326325	0,5
182346342	0,5
182366282	0,5
182386244	0,5
182406233	0,5
182426236	0,5
182446282	0,5
182466303	0,5
182486275	0,5
182506274	0,5
182526273	0,5
182546258	0,5
182566245	0,5
182586238	0,5
182606174	0,5
182626216	0,5
182646127	0,5
182666146	0,5
182686134	0,5
182706124	0,5
182726168	0
182746121	0
182766113	0
182786144	0
182806125	0
182826144	0
182846038	0
182866042	0
182886005	0
182906048	0
182926026	0
182946029	0
182966078	0
182986022	0
183005977	0
183025981	0
183046018	0
183066029	0
183085983	0
183105913	0
183125930	0
183145925	0
183166005	0
183185916	0
183205914	0
183225872	0
183245916	0
183265895	0
183285902	0
183305867	0
183325868	0
183345985	0
183365853	0
183385860	0
183405829	0
183425802	0
183445793	0
183465843	0
183485887	0
183505806	0
183525794	0
183545929	0
183565842	0
183585792	0
183605761	0
183625754	0
183645718	0
183665711	0
183685720	0
183705695	0
183725682	0
183745748	0
183765765	0
183785732	0
183805725	0
183825689	0
183845710	0
183865634	0
183885616	0
183905637	0
183925597	0
183945659	0
183965664	0
183985655	0
184005588	0
184025603	0
184045578	0
184065551	0
184085589	0
184105505	0,5
184125506	0,5
184145519	0,5
184165511	0,5
184185481	0,5
184205533	0,5
184225541	0,5
184245538	0,5
184265510	0,5
184285477	0,5
184305457	0,5
184325481	0,5
184345518	0
184365432	0
184385404	0
184405399	0
184425391	0
184445386	0
184465440	0
184485415	0
184505385	0
184525383	0
184545378	0
184565379	0
184585362	0
184605353	0
184625345	0
184645311	0
184665330	0
184685291	0
184705300	0
184725275	0
184745276	0
184765352	0
184785328	0
184805288	0
184825245	0
184845260	0
184865214	0
184885207	0
184905203	0
184925170	0
184945188	0
184965201	0
184985247	0
185005184	0
185025222	0
185045179	0
185065197	0
185085133	0
185105134	0
185125096	0
185145107	0
185165098	0
185185099	0
185205058	0
185225050	0
185245067	0
185265063	0
185285052	0
185305019	0,5
185325012	0,5
185345029	0,5
185365027	0,5
185384991	0,5
185404984	0,5
185424974	0,5
185444966	0,5
185464986	0,5
185484977	0,5
185504945	0,5
185524937	1
185544956	1
185564947	1
185584919	1
185604906	1
185624900	1
185644918	1
185664911	1
185684877	1
185704869	1,5
185724862	1,5
185744880	1,5
185764873	1,5
185784842	1,5
185804832	1,5
185824824	1,5
185844843	2
185864842	2
185884802	2
185904793	2
185924786	2
185944778	2
185964796	2
185984764	2
186004757	2,5
186024752	2,5
186044751	2,5
186064760	2,5
186084726	2,5
186104721	2,5
186124713	3
186144705	3
186164699	3
186184689	3
186204656	3
186224674	3
186244666	3,5
186264661	3,5
186284653	3,5
186304620	3,5
186324613	3,5
186344630	4
186364651	4
186384618	4
186404583	4
186424576	4
186444602	4,5
186464586	4,5
186484578	4,5
186504545	4,5
186524538	4,5
186544555	4,5
186564548	5
186584541	5
186604509	5
186624500	5
186644528	5
186664543	5
186684562	5
186704555	5,5
186724547	5,5
186744565	5,5
186764557	5,5
186784487	5,5
186804517	5,5
186824509	6
186844528	6
186864439	6
186884404	6
186904429	6
186924473	6
186944466	6
186964483	6
186984451	6
187004418	6
187024408	6,5
187044453	6,5
187064351	6,5
187084413	6,5
187104321	6,5
187124341	6,5
187144317	6,5
187164409	6,5
187184376	6,5
187204425	6,5
187224318	6,5
187244331	6,5
187264304	6,5
187284272	6,5
187304265	6,5
187324281	6,5
187344334	6,5
187364270	6,5
187384224	6,5
187404201	6,5
187424210	6,5
187444209	6,5
187464216	6,5
187484205	6,5
187504196	6,5
187524192	6,5
187544204	6,5
187564252	6,5
187584140	6,5
187604120	6,5
187624112	6,5
187644132	6,5
187664120	6,5
187684115	6,5
187704105	6,5
187724093	6,5
187744099	6,5
187764123	6,5
187784145	6,5
187804137	6,5
187824101	6,5
187844149	6,5
187864086	6,5
187884053	6,5
187904034	6
187923999	6
187944000	6
187964017	6
187984023	6
188003982	6
188024008	6
188044083	6
188064075	6
188084012	6
188103938	6
188123909	5,5
188143953	5,5
188163920	5,5
188183916	5,5
188203901	5,5
188223911	5,5
188243925	5,5
188263962	5,5
188283955	5,5
188303962	6
188323927	6
188343941	6
188363846	6
188383838	6
188403808	6
188423798	6
188443813	6
188463824	6
188483866	6
188503859	6
188523858	6
188543810	6
188563768	6
188583853	6
188603732	6
188623726	6,5
188643721	6,5
188663736	6,5
188683703	6,5
188703693	6,5
188723704	6,5
188743789	6,5
188763783	6,5
188783716	6,5
188803752	6,5
188823708	6,5
188843760	6,5
188863689	6,5
188883631	6,5
188903622	7
188923616	7
188943627	7
188963642	7
188983675	7
189003668	7
189023649	7
189043581	7
189063585	7
189083673	7
189103557	7
189123554	7
189143577	7
189163557	7,5
189183529	7,5
189203534	7,5
189223526	7,5
189243585	7,5
189263520	7,5
189283583	7,5
189303568	7,5
189323550	7,5
189343552	7,5
189363484	8
189383452	8
189403444	8
189423437	8
189443427	8
189463415	8
189483490	8
189503433	8
189523406	8
189543429	8
189563423	8
189583433	8
189603365	8,5
189623334	8,5
189643350	8,5
189663345	8,5
189683335	8,5
189703329	8,5
189723317	8,5
189743354	8,5
189763424	9
189783402	9
189803324	9
189823314	9
189843290	9
189863270	9
189883243	9
189903235	9
189923227	9
189943241	9,5
189963256	9,5
189983290	9,5
190003240	9,5
190023267	9,5
190043270	9,5
190063241	9,5
190083254	9,5
190103161	9,5
190123158	9,5
190143150	9,5
190163166	9,5
190183151	9,5
190203143	9,5
190223113	10
190243144	10
190263212	10
190283179	10
190303144	10
190323125	10
190343107	10
190363088	10
190383060	10
190403051	10,5
190423078	10,5
190443063	10,5
190463137	10,5
190483105	10,5
190503099	10,5
190522993	10,5
190543039	11
190563060	11
190583083	11
190602955	11
190622973	11
190642964	11
190662963	11
190682953	11
190702945	11,5
190722925	11,5
190742951	11,5
190763016	11,5
190782984	11,5
190802989	11,5
190822874	11,5
190842899	11,5
190862888	12
190882866	12
190902873	12
190922870	12
190942887	12
190962906	12
190982826	12
